t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
6.432000,-0.016128,-0.016128,0.016128,-0.000016,-0.000016
6.433000,-0.016112,-0.016112,0.016112,-0.000016,-0.000016
6.434000,-0.016096,-0.016096,0.016096,-0.000016,-0.000016
6.435000,-0.016080,-0.016080,0.016080,-0.000016,-0.000016
6.436000,-0.016064,-0.016064,0.016064,-0.000016,-0.000016
6.437000,-0.016048,-0.016048,0.016048,-0.000016,-0.000016
6.438000,-0.016032,-0.016032,0.016032,-0.000016,-0.000016
6.439000,-0.016016,-0.016016,0.016016,-0.000016,-0.000016
6.440000,-0.016000,-0.016000,0.016000,-0.000016,-0.000016
6.441000,-0.015984,-0.015984,0.015984,-0.000016,-0.000016
6.442000,-0.015968,-0.015968,0.015968,-0.000016,-0.000016
6.443000,-0.015952,-0.015952,0.015952,-0.000016,-0.000016
6.444000,-0.015936,-0.015936,0.015936,-0.000016,-0.000016
6.445000,-0.015920,-0.015920,0.015920,-0.000016,-0.000016
6.446000,-0.015904,-0.015904,0.015904,-0.000016,-0.000016
6.447000,-0.015888,-0.015888,0.015888,-0.000016,-0.000016
6.448000,-0.015872,-0.015872,0.015872,-0.000016,-0.000016
6.449000,-0.015856,-0.015856,0.015856,-0.000016,-0.000016
6.450000,-0.015840,-0.015840,0.015840,-0.000016,-0.000016
6.451000,-0.015825,-0.015825,0.015825,-0.000016,-0.000016
6.452000,-0.015809,-0.015809,0.015809,-0.000016,-0.000016
6.453000,-0.015793,-0.015793,0.015793,-0.000016,-0.000016
6.454000,-0.015777,-0.015777,0.015777,-0.000016,-0.000016
6.455000,-0.015761,-0.015761,0.015761,-0.000016,-0.000016
6.456000,-0.015746,-0.015746,0.015746,-0.000016,-0.000016
6.457000,-0.015730,-0.015730,0.015730,-0.000016,-0.000016
6.458000,-0.015714,-0.015714,0.015714,-0.000016,-0.000016
6.459000,-0.015699,-0.015699,0.015699,-0.000016,-0.000016
6.460000,-0.015683,-0.015683,0.015683,-0.000016,-0.000016
6.461000,-0.015667,-0.015667,0.015667,-0.000016,-0.000016
6.462000,-0.015652,-0.015652,0.015652,-0.000016,-0.000016
6.463000,-0.015636,-0.015636,0.015636,-0.000016,-0.000016
6.464000,-0.015620,-0.015620,0.015620,-0.000016,-0.000016
6.465000,-0.015605,-0.015605,0.015605,-0.000016,-0.000016
6.466000,-0.015589,-0.015589,0.015589,-0.000016,-0.000016
6.467000,-0.015574,-0.015574,0.015574,-0.000016,-0.000016
6.468000,-0.015558,-0.015558,0.015558,-0.000016,-0.000016
6.469000,-0.015542,-0.015542,0.015542,-0.000016,-0.000016
6.470000,-0.015527,-0.015527,0.015527,-0.000016,-0.000016
6.471000,-0.015511,-0.015511,0.015511,-0.000016,-0.000016
6.472000,-0.015496,-0.015496,0.015496,-0.000015,-0.000015
6.473000,-0.015480,-0.015480,0.015480,-0.000015,-0.000015
6.474000,-0.015465,-0.015465,0.015465,-0.000015,-0.000015
6.475000,-0.015449,-0.015449,0.015449,-0.000015,-0.000015
6.476000,-0.015434,-0.015434,0.015434,-0.000015,-0.000015
6.477000,-0.015419,-0.015419,0.015419,-0.000015,-0.000015
6.478000,-0.015403,-0.015403,0.015403,-0.000015,-0.000015
6.479000,-0.015388,-0.015388,0.015388,-0.000015,-0.000015
6.480000,-0.015372,-0.015372,0.015372,-0.000015,-0.000015
6.481000,-0.015357,-0.015357,0.015357,-0.000015,-0.000015
6.482000,-0.015342,-0.015342,0.015342,-0.000015,-0.000015
6.483000,-0.015326,-0.015326,0.015326,-0.000015,-0.000015
6.484000,-0.015311,-0.015311,0.015311,-0.000015,-0.000015
6.485000,-0.015296,-0.015296,0.015296,-0.000015,-0.000015
6.486000,-0.015281,-0.015281,0.015281,-0.000015,-0.000015
6.487000,-0.015265,-0.015265,0.015265,-0.000015,-0.000015
6.488000,-0.015250,-0.015250,0.015250,-0.000015,-0.000015
6.489000,-0.015235,-0.015235,0.015235,-0.000015,-0.000015
6.490000,-0.015220,-0.015220,0.015220,-0.000015,-0.000015
6.491000,-0.015204,-0.015204,0.015204,-0.000015,-0.000015
6.492000,-0.015189,-0.015189,0.015189,-0.000015,-0.000015
6.493000,-0.015174,-0.015174,0.015174,-0.000015,-0.000015
6.494000,-0.015159,-0.015159,0.015159,-0.000015,-0.000015
6.495000,-0.015144,-0.015144,0.015144,-0.000015,-0.000015
6.496000,-0.015129,-0.015129,0.015129,-0.000015,-0.000015
6.497000,-0.015113,-0.015113,0.015113,-0.000015,-0.000015
6.498000,-0.015098,-0.015098,0.015098,-0.000015,-0.000015
6.499000,-0.015083,-0.015083,0.015083,-0.000015,-0.000015
6.500000,-0.015068,-0.015068,0.015068,-0.000015,-0.000015
6.501000,-0.015053,-0.015053,0.015053,-0.000015,-0.000015
6.502000,-0.015038,-0.015038,0.015038,-0.000015,-0.000015
6.503000,-0.015023,-0.015023,0.015023,-0.000015,-0.000015
6.504000,-0.015008,-0.015008,0.015008,-0.000015,-0.000015
6.505000,-0.014993,-0.014993,0.014993,-0.000015,-0.000015
6.506000,-0.014978,-0.014978,0.014978,-0.000015,-0.000015
6.507000,-0.014963,-0.014963,0.014963,-0.000015,-0.000015
6.508000,-0.014948,-0.014948,0.014948,-0.000015,-0.000015
6.509000,-0.014933,-0.014933,0.014933,-0.000015,-0.000015
6.510000,-0.014918,-0.014918,0.014918,-0.000015,-0.000015
6.511000,-0.014903,-0.014903,0.014903,-0.000015,-0.000015
6.512000,-0.014889,-0.014889,0.014889,-0.000015,-0.000015
6.513000,-0.014874,-0.014874,0.014874,-0.000015,-0.000015
6.514000,-0.014859,-0.014859,0.014859,-0.000015,-0.000015
6.515000,-0.014844,-0.014844,0.014844,-0.000015,-0.000015
6.516000,-0.014829,-0.014829,0.014829,-0.000015,-0.000015
6.517000,-0.014814,-0.014814,0.014814,-0.000015,-0.000015
6.518000,-0.014800,-0.014800,0.014800,-0.000015,-0.000015
6.519000,-0.014785,-0.014785,0.014785,-0.000015,-0.000015
6.520000,-0.014770,-0.014770,0.014770,-0.000015,-0.000015
6.521000,-0.014755,-0.014755,0.014755,-0.000015,-0.000015
6.522000,-0.014741,-0.014741,0.014741,-0.000015,-0.000015
6.523000,-0.014726,-0.014726,0.014726,-0.000015,-0.000015
6.524000,-0.014711,-0.014711,0.014711,-0.000015,-0.000015
6.525000,-0.014696,-0.014696,0.014696,-0.000015,-0.000015
6.526000,-0.014682,-0.014682,0.014682,-0.000015,-0.000015
6.527000,-0.014667,-0.014667,0.014667,-0.000015,-0.000015
6.528000,-0.014652,-0.014652,0.014652,-0.000015,-0.000015
6.529000,-0.014638,-0.014638,0.014638,-0.000015,-0.000015
6.530000,-0.014623,-0.014623,0.014623,-0.000015,-0.000015
6.531000,-0.014609,-0.014609,0.014609,-0.000015,-0.000015
6.532000,-0.014594,-0.014594,0.014594,-0.000015,-0.000015
6.533000,-0.014579,-0.014579,0.014579,-0.000015,-0.000015
6.534000,-0.014565,-0.014565,0.014565,-0.000015,-0.000015
6.535000,-0.014550,-0.014550,0.014550,-0.000015,-0.000015
6.536000,-0.014536,-0.014536,0.014536,-0.000015,-0.000015
6.537000,-0.014521,-0.014521,0.014521,-0.000015,-0.000015
6.538000,-0.014507,-0.014507,0.014507,-0.000015,-0.000015
6.539000,-0.014492,-0.014492,0.014492,-0.000014,-0.000014
6.540000,-0.014478,-0.014478,0.014478,-0.000014,-0.000014
6.541000,-0.014463,-0.014463,0.014463,-0.000014,-0.000014
6.542000,-0.014449,-0.014449,0.014449,-0.000014,-0.000014
6.543000,-0.014434,-0.014434,0.014434,-0.000014,-0.000014
6.544000,-0.014420,-0.014420,0.014420,-0.000014,-0.000014
6.545000,-0.014406,-0.014406,0.014406,-0.000014,-0.000014
6.546000,-0.014391,-0.014391,0.014391,-0.000014,-0.000014
6.547000,-0.014377,-0.014377,0.014377,-0.000014,-0.000014
6.548000,-0.014362,-0.014362,0.014362,-0.000014,-0.000014
6.549000,-0.014348,-0.014348,0.014348,-0.000014,-0.000014
6.550000,-0.014334,-0.014334,0.014334,-0.000014,-0.000014
6.551000,-0.014319,-0.014319,0.014319,-0.000014,-0.000014
6.552000,-0.014305,-0.014305,0.014305,-0.000014,-0.000014
6.553000,-0.014291,-0.014291,0.014291,-0.000014,-0.000014
6.554000,-0.014277,-0.014277,0.014277,-0.000014,-0.000014
6.555000,-0.014262,-0.014262,0.014262,-0.000014,-0.000014
6.556000,-0.014248,-0.014248,0.014248,-0.000014,-0.000014
6.557000,-0.014234,-0.014234,0.014234,-0.000014,-0.000014
6.558000,-0.014220,-0.014220,0.014220,-0.000014,-0.000014
6.559000,-0.014205,-0.014205,0.014205,-0.000014,-0.000014
6.560000,-0.014191,-0.014191,0.014191,-0.000014,-0.000014
6.561000,-0.014177,-0.014177,0.014177,-0.000014,-0.000014
6.562000,-0.014163,-0.014163,0.014163,-0.000014,-0.000014
6.563000,-0.014149,-0.014149,0.014149,-0.000014,-0.000014
6.564000,-0.014135,-0.014135,0.014135,-0.000014,-0.000014
6.565000,-0.014120,-0.014120,0.014120,-0.000014,-0.000014
6.566000,-0.014106,-0.014106,0.014106,-0.000014,-0.000014
6.567000,-0.014092,-0.014092,0.014092,-0.000014,-0.000014
6.568000,-0.014078,-0.014078,0.014078,-0.000014,-0.000014
6.569000,-0.014064,-0.014064,0.014064,-0.000014,-0.000014
6.570000,-0.014050,-0.014050,0.014050,-0.000014,-0.000014
6.571000,-0.014036,-0.014036,0.014036,-0.000014,-0.000014
6.572000,-0.014022,-0.014022,0.014022,-0.000014,-0.000014
6.573000,-0.014008,-0.014008,0.014008,-0.000014,-0.000014
6.574000,-0.013994,-0.013994,0.013994,-0.000014,-0.000014
6.575000,-0.013980,-0.013980,0.013980,-0.000014,-0.000014
6.576000,-0.013966,-0.013966,0.013966,-0.000014,-0.000014
6.577000,-0.013952,-0.013952,0.013952,-0.000014,-0.000014
6.578000,-0.013938,-0.013938,0.013938,-0.000014,-0.000014
6.579000,-0.013924,-0.013924,0.013924,-0.000014,-0.000014
6.580000,-0.013910,-0.013910,0.013910,-0.000014,-0.000014
6.581000,-0.013896,-0.013896,0.013896,-0.000014,-0.000014
6.582000,-0.013883,-0.013883,0.013883,-0.000014,-0.000014
6.583000,-0.013869,-0.013869,0.013869,-0.000014,-0.000014
6.584000,-0.013855,-0.013855,0.013855,-0.000014,-0.000014
6.585000,-0.013841,-0.013841,0.013841,-0.000014,-0.000014
6.586000,-0.013827,-0.013827,0.013827,-0.000014,-0.000014
6.587000,-0.013813,-0.013813,0.013813,-0.000014,-0.000014
6.588000,-0.013800,-0.013800,0.013800,-0.000014,-0.000014
6.589000,-0.013786,-0.013786,0.013786,-0.000014,-0.000014
6.590000,-0.013772,-0.013772,0.013772,-0.000014,-0.000014
6.591000,-0.013758,-0.013758,0.013758,-0.000014,-0.000014
6.592000,-0.013744,-0.013744,0.013744,-0.000014,-0.000014
6.593000,-0.013731,-0.013731,0.013731,-0.000014,-0.000014
6.594000,-0.013717,-0.013717,0.013717,-0.000014,-0.000014
6.595000,-0.013703,-0.013703,0.013703,-0.000014,-0.000014
6.596000,-0.013690,-0.013690,0.013690,-0.000014,-0.000014
6.597000,-0.013676,-0.013676,0.013676,-0.000014,-0.000014
6.598000,-0.013662,-0.013662,0.013662,-0.000014,-0.000014
6.599000,-0.013649,-0.013649,0.013649,-0.000014,-0.000014
6.600000,-0.013635,-0.013635,0.013635,-0.000014,-0.000014
6.601000,-0.013621,-0.013621,0.013621,-0.000014,-0.000014
6.602000,-0.013608,-0.013608,0.013608,-0.000014,-0.000014
6.603000,-0.013594,-0.013594,0.013594,-0.000014,-0.000014
6.604000,-0.013581,-0.013581,0.013581,-0.000014,-0.000014
6.605000,-0.013567,-0.013567,0.013567,-0.000014,-0.000014
6.606000,-0.013553,-0.013553,0.013553,-0.000014,-0.000014
6.607000,-0.013540,-0.013540,0.013540,-0.000014,-0.000014
6.608000,-0.013526,-0.013526,0.013526,-0.000014,-0.000014
6.609000,-0.013513,-0.013513,0.013513,-0.000014,-0.000014
6.610000,-0.013499,-0.013499,0.013499,-0.000013,-0.000013
6.611000,-0.013486,-0.013486,0.013486,-0.000013,-0.000013
6.612000,-0.013472,-0.013472,0.013472,-0.000013,-0.000013
6.613000,-0.013459,-0.013459,0.013459,-0.000013,-0.000013
6.614000,-0.013446,-0.013446,0.013446,-0.000013,-0.000013
6.615000,-0.013432,-0.013432,0.013432,-0.000013,-0.000013
6.616000,-0.013419,-0.013419,0.013419,-0.000013,-0.000013
6.617000,-0.013405,-0.013405,0.013405,-0.000013,-0.000013
6.618000,-0.013392,-0.013392,0.013392,-0.000013,-0.000013
6.619000,-0.013378,-0.013378,0.013378,-0.000013,-0.000013
6.620000,-0.013365,-0.013365,0.013365,-0.000013,-0.000013
6.621000,-0.013352,-0.013352,0.013352,-0.000013,-0.000013
6.622000,-0.013338,-0.013338,0.013338,-0.000013,-0.000013
6.623000,-0.013325,-0.013325,0.013325,-0.000013,-0.000013
6.624000,-0.013312,-0.013312,0.013312,-0.000013,-0.000013
6.625000,-0.013298,-0.013298,0.013298,-0.000013,-0.000013
6.626000,-0.013285,-0.013285,0.013285,-0.000013,-0.000013
6.627000,-0.013272,-0.013272,0.013272,-0.000013,-0.000013
6.628000,-0.013259,-0.013259,0.013259,-0.000013,-0.000013
6.629000,-0.013245,-0.013245,0.013245,-0.000013,-0.000013
6.630000,-0.013232,-0.013232,0.013232,-0.000013,-0.000013
6.631000,-0.013219,-0.013219,0.013219,-0.000013,-0.000013
6.632000,-0.013206,-0.013206,0.013206,-0.000013,-0.000013
6.633000,-0.013193,-0.013193,0.013193,-0.000013,-0.000013
6.634000,-0.013179,-0.013179,0.013179,-0.000013,-0.000013
6.635000,-0.013166,-0.013166,0.013166,-0.000013,-0.000013
6.636000,-0.013153,-0.013153,0.013153,-0.000013,-0.000013
6.637000,-0.013140,-0.013140,0.013140,-0.000013,-0.000013
6.638000,-0.013127,-0.013127,0.013127,-0.000013,-0.000013
6.639000,-0.013114,-0.013114,0.013114,-0.000013,-0.000013
6.640000,-0.013101,-0.013101,0.013101,-0.000013,-0.000013
6.641000,-0.013088,-0.013088,0.013088,-0.000013,-0.000013
6.642000,-0.013074,-0.013074,0.013074,-0.000013,-0.000013
6.643000,-0.013061,-0.013061,0.013061,-0.000013,-0.000013
6.644000,-0.013048,-0.013048,0.013048,-0.000013,-0.000013
6.645000,-0.013035,-0.013035,0.013035,-0.000013,-0.000013
6.646000,-0.013022,-0.013022,0.013022,-0.000013,-0.000013
6.647000,-0.013009,-0.013009,0.013009,-0.000013,-0.000013
6.648000,-0.012996,-0.012996,0.012996,-0.000013,-0.000013
6.649000,-0.012983,-0.012983,0.012983,-0.000013,-0.000013
6.650000,-0.012970,-0.012970,0.012970,-0.000013,-0.000013
6.651000,-0.012957,-0.012957,0.012957,-0.000013,-0.000013
6.652000,-0.012944,-0.012944,0.012944,-0.000013,-0.000013
6.653000,-0.012931,-0.012931,0.012931,-0.000013,-0.000013
6.654000,-0.012919,-0.012919,0.012919,-0.000013,-0.000013
6.655000,-0.012906,-0.012906,0.012906,-0.000013,-0.000013
6.656000,-0.012893,-0.012893,0.012893,-0.000013,-0.000013
6.657000,-0.012880,-0.012880,0.012880,-0.000013,-0.000013
6.658000,-0.012867,-0.012867,0.012867,-0.000013,-0.000013
6.659000,-0.012854,-0.012854,0.012854,-0.000013,-0.000013
6.660000,-0.012841,-0.012841,0.012841,-0.000013,-0.000013
6.661000,-0.012828,-0.012828,0.012828,-0.000013,-0.000013
6.662000,-0.012816,-0.012816,0.012816,-0.000013,-0.000013
6.663000,-0.012803,-0.012803,0.012803,-0.000013,-0.000013
6.664000,-0.012790,-0.012790,0.012790,-0.000013,-0.000013
6.665000,-0.012777,-0.012777,0.012777,-0.000013,-0.000013
6.666000,-0.012765,-0.012765,0.012765,-0.000013,-0.000013
6.667000,-0.012752,-0.012752,0.012752,-0.000013,-0.000013
6.668000,-0.012739,-0.012739,0.012739,-0.000013,-0.000013
6.669000,-0.012726,-0.012726,0.012726,-0.000013,-0.000013
6.670000,-0.012714,-0.012714,0.012714,-0.000013,-0.000013
6.671000,-0.012701,-0.012701,0.012701,-0.000013,-0.000013
6.672000,-0.012688,-0.012688,0.012688,-0.000013,-0.000013
6.673000,-0.012676,-0.012676,0.012676,-0.000013,-0.000013
6.674000,-0.012663,-0.012663,0.012663,-0.000013,-0.000013
6.675000,-0.012650,-0.012650,0.012650,-0.000013,-0.000013
6.676000,-0.012638,-0.012638,0.012638,-0.000013,-0.000013
6.677000,-0.012625,-0.012625,0.012625,-0.000013,-0.000013
6.678000,-0.012612,-0.012612,0.012612,-0.000013,-0.000013
6.679000,-0.012600,-0.012600,0.012600,-0.000013,-0.000013
6.680000,-0.012587,-0.012587,0.012587,-0.000013,-0.000013
6.681000,-0.012575,-0.012575,0.012575,-0.000013,-0.000013
6.682000,-0.012562,-0.012562,0.012562,-0.000013,-0.000013
6.683000,-0.012549,-0.012549,0.012549,-0.000013,-0.000013
6.684000,-0.012537,-0.012537,0.012537,-0.000013,-0.000013
6.685000,-0.012524,-0.012524,0.012524,-0.000013,-0.000013
6.686000,-0.012512,-0.012512,0.012512,-0.000013,-0.000013
6.687000,-0.012499,-0.012499,0.012499,-0.000012,-0.000012
6.688000,-0.012487,-0.012487,0.012487,-0.000012,-0.000012
6.689000,-0.012474,-0.012474,0.012474,-0.000012,-0.000012
6.690000,-0.012462,-0.012462,0.012462,-0.000012,-0.000012
6.691000,-0.012450,-0.012450,0.012450,-0.000012,-0.000012
6.692000,-0.012437,-0.012437,0.012437,-0.000012,-0.000012
6.693000,-0.012425,-0.012425,0.012425,-0.000012,-0.000012
6.694000,-0.012412,-0.012412,0.012412,-0.000012,-0.000012
6.695000,-0.012400,-0.012400,0.012400,-0.000012,-0.000012
6.696000,-0.012387,-0.012387,0.012387,-0.000012,-0.000012
6.697000,-0.012375,-0.012375,0.012375,-0.000012,-0.000012
6.698000,-0.012363,-0.012363,0.012363,-0.000012,-0.000012
6.699000,-0.012350,-0.012350,0.012350,-0.000012,-0.000012
6.700000,-0.012338,-0.012338,0.012338,-0.000012,-0.000012
6.701000,-0.012326,-0.012326,0.012326,-0.000012,-0.000012
6.702000,-0.012313,-0.012313,0.012313,-0.000012,-0.000012
6.703000,-0.012301,-0.012301,0.012301,-0.000012,-0.000012
6.704000,-0.012289,-0.012289,0.012289,-0.000012,-0.000012
6.705000,-0.012277,-0.012277,0.012277,-0.000012,-0.000012
6.706000,-0.012264,-0.012264,0.012264,-0.000012,-0.000012
6.707000,-0.012252,-0.012252,0.012252,-0.000012,-0.000012
6.708000,-0.012240,-0.012240,0.012240,-0.000012,-0.000012
6.709000,-0.012228,-0.012228,0.012228,-0.000012,-0.000012
6.710000,-0.012215,-0.012215,0.012215,-0.000012,-0.000012
6.711000,-0.012203,-0.012203,0.012203,-0.000012,-0.000012
6.712000,-0.012191,-0.012191,0.012191,-0.000012,-0.000012
6.713000,-0.012179,-0.012179,0.012179,-0.000012,-0.000012
6.714000,-0.012167,-0.012167,0.012167,-0.000012,-0.000012
6.715000,-0.012154,-0.012154,0.012154,-0.000012,-0.000012
6.716000,-0.012142,-0.012142,0.012142,-0.000012,-0.000012
6.717000,-0.012130,-0.012130,0.012130,-0.000012,-0.000012
6.718000,-0.012118,-0.012118,0.012118,-0.000012,-0.000012
6.719000,-0.012106,-0.012106,0.012106,-0.000012,-0.000012
6.720000,-0.012094,-0.012094,0.012094,-0.000012,-0.000012
6.721000,-0.012082,-0.012082,0.012082,-0.000012,-0.000012
6.722000,-0.012070,-0.012070,0.012070,-0.000012,-0.000012
6.723000,-0.012058,-0.012058,0.012058,-0.000012,-0.000012
6.724000,-0.012046,-0.012046,0.012046,-0.000012,-0.000012
6.725000,-0.012034,-0.012034,0.012034,-0.000012,-0.000012
6.726000,-0.012022,-0.012022,0.012022,-0.000012,-0.000012
6.727000,-0.012010,-0.012010,0.012010,-0.000012,-0.000012
6.728000,-0.011998,-0.011998,0.011998,-0.000012,-0.000012
6.729000,-0.011986,-0.011986,0.011986,-0.000012,-0.000012
6.730000,-0.011974,-0.011974,0.011974,-0.000012,-0.000012
6.731000,-0.011962,-0.011962,0.011962,-0.000012,-0.000012
6.732000,-0.011950,-0.011950,0.011950,-0.000012,-0.000012
6.733000,-0.011938,-0.011938,0.011938,-0.000012,-0.000012
6.734000,-0.011926,-0.011926,0.011926,-0.000012,-0.000012
6.735000,-0.011914,-0.011914,0.011914,-0.000012,-0.000012
6.736000,-0.011902,-0.011902,0.011902,-0.000012,-0.000012
6.737000,-0.011890,-0.011890,0.011890,-0.000012,-0.000012
6.738000,-0.011878,-0.011878,0.011878,-0.000012,-0.000012
6.739000,-0.011866,-0.011866,0.011866,-0.000012,-0.000012
6.740000,-0.011855,-0.011855,0.011855,-0.000012,-0.000012
6.741000,-0.011843,-0.011843,0.011843,-0.000012,-0.000012
6.742000,-0.011831,-0.011831,0.011831,-0.000012,-0.000012
6.743000,-0.011819,-0.011819,0.011819,-0.000012,-0.000012
6.744000,-0.011807,-0.011807,0.011807,-0.000012,-0.000012
6.745000,-0.011795,-0.011795,0.011795,-0.000012,-0.000012
6.746000,-0.011784,-0.011784,0.011784,-0.000012,-0.000012
6.747000,-0.011772,-0.011772,0.011772,-0.000012,-0.000012
6.748000,-0.011760,-0.011760,0.011760,-0.000012,-0.000012
6.749000,-0.011748,-0.011748,0.011748,-0.000012,-0.000012
6.750000,-0.011737,-0.011737,0.011737,-0.000012,-0.000012
6.751000,-0.011725,-0.011725,0.011725,-0.000012,-0.000012
6.752000,-0.011713,-0.011713,0.011713,-0.000012,-0.000012
6.753000,-0.011701,-0.011701,0.011701,-0.000012,-0.000012
6.754000,-0.011690,-0.011690,0.011690,-0.000012,-0.000012
6.755000,-0.011678,-0.011678,0.011678,-0.000012,-0.000012
6.756000,-0.011666,-0.011666,0.011666,-0.000012,-0.000012
6.757000,-0.011655,-0.011655,0.011655,-0.000012,-0.000012
6.758000,-0.011643,-0.011643,0.011643,-0.000012,-0.000012
6.759000,-0.011632,-0.011632,0.011632,-0.000012,-0.000012
6.760000,-0.011620,-0.011620,0.011620,-0.000012,-0.000012
6.761000,-0.011608,-0.011608,0.011608,-0.000012,-0.000012
6.762000,-0.011597,-0.011597,0.011597,-0.000012,-0.000012
6.763000,-0.011585,-0.011585,0.011585,-0.000012,-0.000012
6.764000,-0.011574,-0.011574,0.011574,-0.000012,-0.000012
6.765000,-0.011562,-0.011562,0.011562,-0.000012,-0.000012
6.766000,-0.011550,-0.011550,0.011550,-0.000012,-0.000012
6.767000,-0.011539,-0.011539,0.011539,-0.000012,-0.000012
6.768000,-0.011527,-0.011527,0.011527,-0.000012,-0.000012
6.769000,-0.011516,-0.011516,0.011516,-0.000012,-0.000012
6.770000,-0.011504,-0.011504,0.011504,-0.000012,-0.000012
6.771000,-0.011493,-0.011493,0.011493,-0.000011,-0.000011
6.772000,-0.011481,-0.011481,0.011481,-0.000011,-0.000011
6.773000,-0.011470,-0.011470,0.011470,-0.000011,-0.000011
6.774000,-0.011458,-0.011458,0.011458,-0.000011,-0.000011
6.775000,-0.011447,-0.011447,0.011447,-0.000011,-0.000011
6.776000,-0.011436,-0.011436,0.011436,-0.000011,-0.000011
6.777000,-0.011424,-0.011424,0.011424,-0.000011,-0.000011
6.778000,-0.011413,-0.011413,0.011413,-0.000011,-0.000011
6.779000,-0.011401,-0.011401,0.011401,-0.000011,-0.000011
6.780000,-0.011390,-0.011390,0.011390,-0.000011,-0.000011
6.781000,-0.011379,-0.011379,0.011379,-0.000011,-0.000011
6.782000,-0.011367,-0.011367,0.011367,-0.000011,-0.000011
6.783000,-0.011356,-0.011356,0.011356,-0.000011,-0.000011
6.784000,-0.011344,-0.011344,0.011344,-0.000011,-0.000011
6.785000,-0.011333,-0.011333,0.011333,-0.000011,-0.000011
6.786000,-0.011322,-0.011322,0.011322,-0.000011,-0.000011
6.787000,-0.011311,-0.011311,0.011311,-0.000011,-0.000011
6.788000,-0.011299,-0.011299,0.011299,-0.000011,-0.000011
6.789000,-0.011288,-0.011288,0.011288,-0.000011,-0.000011
6.790000,-0.011277,-0.011277,0.011277,-0.000011,-0.000011
6.791000,-0.011265,-0.011265,0.011265,-0.000011,-0.000011
6.792000,-0.011254,-0.011254,0.011254,-0.000011,-0.000011
6.793000,-0.011243,-0.011243,0.011243,-0.000011,-0.000011
6.794000,-0.011232,-0.011232,0.011232,-0.000011,-0.000011
6.795000,-0.011220,-0.011220,0.011220,-0.000011,-0.000011
6.796000,-0.011209,-0.011209,0.011209,-0.000011,-0.000011
6.797000,-0.011198,-0.011198,0.011198,-0.000011,-0.000011
